tt.term_brand,tt.term_mdl_code,tt.os,tt.model,tt.price,name
步步高,V2069BA,android,其他,,"['BBK Vivo Y75s 5G 2022 Premium Edition Dual SIM TD-LTE CN 256GB V2069BA  (BBK V2069B)', 'BBK Vivo Y75s 5G 2022 Standard Edition Dual SIM TD-LTE CN 256GB V2069BA  (BBK V2069B)']"
步步高,vivo S7t,,,,"['BBK Vivo S17 Pro 5G 2023 Standard Edition Dual SIM TD-LTE CN 256GB V2284A  (BBK V2284A)', 'BBK Vivo S17 Pro 5G 2023 Premium Edition Dual SIM TD-LTE CN 512GB V2284A  (BBK V2284A)', 'BBK Vivo S17 Pro 5G 2023 Premium Edition Dual SIM TD-LTE CN 256GB V2284A  (BBK V2284A)', 'BBK Vivo S17t 5G 2023 Premium Edition Dual SIM TD-LTE CN 512GB V2282A  (BBK V2282A)', 'BBK Vivo S17 5G 2023 Standard Edition Dual SIM TD-LTE CN 256GB V2283A  (BBK V2283A)', 'BBK Vivo S17 5G 2023 Premium Edition Dual SIM TD-LTE CN 512GB V2283A  (BBK V2283A)', 'BBK Vivo S17 5G 2023 Premium Edition Dual SIM TD-LTE CN 256GB V2283A  (BBK V2283A)', 'BBK Vivo S17e 5G Standard Edition Dual SIM TD-LTE CN 128GB V2285A  (BBK V2285A)', 'BBK Vivo S17e 5G Standard Edition Dual SIM TD-LTE CN 256GB V2285A  (BBK V2285A)', 'BBK Vivo S17e 5G Premium Edition Dual SIM TD-LTE CN 256GB V2285A  (BBK V2285A)', 'BBK Vivo Y01 2022 Standard Edition Dual SIM TD-LTE V7 KE TZ ZA 32GB', 'BBK Vivo S7e 5G 2020 Dual SIM TD-LTE CN 128GB V2031EA  (BBK V2031)', 'BBK Vivo S7 5G Dual SIM TD-LTE CN 256GB V2020A  (BBK V2020)', 'BBK Vivo S7 5G Dual SIM TD-LTE CN 128GB V2020A / V2020CA  (BBK V2020)', 'BBK Vivo Y81 Standard Edition Dual SIM TD-LTE CN 32GB V1732T / Y81s  (BBK V1732)', 'BBK Vivo Z1 Lite Dual SIM TD-LTE CN V1730EA / Vivo Z1 Youth Edition  (BBK V1730E)', 'BBK Vivo Z1i Dual SIM TD-LTE CN V1730DT  (BBK V1730D)']"
苹果,iPhone X A1865,ios,荣耀X10,,"['Apple iPhone X A1865 TD-LTE 64GB  (Apple iPhone 10,3)', 'Apple iPhone X A1865 TD-LTE 256GB / iPhone Ten  (Apple iPhone 10,3)']"
荣耀,HJC-AN00,android,荣耀30,3295,[]
三星,GT-I9508V,android,Galaxy S4,1235,['Samsung GT-i9508V Galaxy S4 TD-LTE']
三星,GT-S7272C,android,Galaxy Ace 3 ,430,['Samsung GT-S7272C Galaxy Ace3 3G Duos']
三星,SM-G3606,android,Galaxy Core Prime,,['Samsung SM-G3606 Galaxy Core Prime TD-LTE']
三星,SM-T355C,android,Galaxy Tab A 8.0,,['Samsung SM-T355C Galaxy Tab A 8.0 TD-LTE']
三星,SM-W2022,android,其他,13780,['Samsung SM-W2022 W22 5G Dual SIM TD-LTE CN 512GB  (Samsung Q2)']
华为,F501 VERC,,,,"['Royole FlexPai Developer Model Dual SIM TD-LTE CN 256GB RY1201D', 'Asus ZenFone 5 2018 Global Dual SIM TD-LTE Version C ZE620KL', 'Asus ZenFone 5 Selfie 2018 Dual SIM LTE AM Version C 64GB ZC600KL', 'Asus ZenFone 5 Selfie Pro 2018 Dual SIM LTE-A AM Version C 128GB ZC600KL', 'Asus ZenFone Live L1 Dual SIM TD-LTE APAC Version C ZA550KL 16GB / ZenFone Live L2', 'Michael Kors Access Sofie Pave Smarthwatch MKT5021', 'Asus ZenFone 5Z 2018 Dual SIM TD-LTE CN Version C ZS620KL 64GB', 'Asus ZenFone 5Q 2018 Dual SIM LTE AM Version C 32GB ZC600KL', 'Asus ZenFone 5 Lite 2018 Dual SIM TD-LTE Version E 32GB ZC600KL', 'Asus ZenFone 5 Lite 2018 Global Dual SIM TD-LTE Version B 64GB ZC600KL']"
华为,HUAWEI Y500-T00,android,其他,,['Huawei Ascend Y500-T00']
华为,HUAWEI Y600-U20,,,,['Huawei Y3 Dual SIM Y360-U03 / Y360-U23 / Y360-U31']
华为,NIK-AL00,android,华为儿童手表 4X,,"['Huawei Honor Play 20a Premium Edition Dual SIM TD-LTE CN 128GB KOZ-AL00CM / Changwan 20a  (Huawei Konstanze C)', 'Huawei Honor Play 20 Standard Edition Dual SIM TD-LTE CN 64GB KOZ-AL00  (Huawei Konstanze)', 'Huawei Honor Play 20 Top Edition Dual SIM TD-LTE CN 128GB KOZ-AL00  (Huawei Konstanze)', 'Huawei Honor Play 20 Standard Edition Dual SIM TD-LTE CN 128GB KOZ-AL00  (Huawei Konstanze)', 'Huawei Honor Play 20 Premium Edition Dual SIM TD-LTE CN 128GB KOZ-AL00 / Changwan 20  (Huawei Konstanze)', 'Huawei Honor Play 3 Premium Edition Dual SIM TD-LTE CN 128GB ASK-AL00x  (Huawei Alaska A)', 'Huawei Honor Play 8 Dual SIM TD-LTE CN 32GB KSA-AL00  (Huawei Kansas B)', 'Huawei Enjoy 10 Plus Top Edition Dual SIM TD-LTE CN 128GB STK-AL00  (Huawei Stockholm B)', 'Huawei Enjoy 10 Plus Premium Edition Dual SIM TD-LTE CN 128GB STK-AL00  (Huawei Stockholm B)', 'Huawei Enjoy 10 Plus Standard Edition Dual SIM TD-LTE CN 128GB STK-AL00  (Huawei Stockholm B)', 'Huawei Honor 9X Premium Edition Dual SIM TD-LTE CN 64GB HLK-AL00  (Huawei Hulk)', 'Huawei Honor 9X Premium Edition Dual SIM TD-LTE CN 128GB HLK-AL00  (Huawei Hulk)', 'Huawei Honor Play 3 Premium Edition Dual SIM TD-LTE CN 64GB ASK-AL00x  (Huawei Alaska A)', 'Huawei Honor Play 3e Dual SIM TD-LTE CN 32GB KSA-AL00  (Huawei Kansas A)', 'Huawei Honor Play 3e Dual SIM TD-LTE CN 64GB KSA-AL00  (Huawei Kansas A)', 'Huawei Honor Play 3 Standard Edition Dual SIM TD-LTE CN 128GB ASK-AL00x  (Huawei Alaska A)', 'Huawei Honor Play 3 Standard Edition Dual SIM TD-LTE CN 64GB ASK-AL00x  (Huawei Alaska A)', 'Huawei Honor 9X Standard Edition Dual SIM TD-LTE CN 64GB HLK-AL00  (Huawei Hulk)', 'Huawei Nova 5i Premium Edition Dual SIM TD-LTE CN 128GB GLK-AL00  (Huawei Gelk A)', 'Huawei Nova 5i Standard Edition Dual SIM TD-LTE CN 128GB GLK-AL00  (Huawei Gelk A)', 'Huawei Enjoy 9 Plus Premium Edition Dual SIM TD-LTE CN JKM-AL00 128GB  (Huawei Jackhammer)', 'Huawei Enjoy 9 Plus Standard Edition Dual SIM TD-LTE CN JKM-AL00 64GB  (Huawei Jackhammer)', 'Huawei Enjoy 9 Plus Standard Edition Dual SIM TD-LTE CN 128GB JKM-AL00 / JKM-AL00B  (Huawei Jackhammer)', 'Huawei Honor Changwan 8C Dual SIM TD-LTE CN BKK-AL00 64GB', 'Huawei Honor V10 Standard Edition Dual SIM TD-LTE CN BKL-AL00 64GB  (Huawei Berkeley)', 'Huawei P10 Plus Premium Edition Dual SIM TD-LTE VKY-AL00 128GB  (Huawei Vicky)', 'Huawei P10 Plus Standard Edition Dual SIM TD-LTE VKY-AL00 64GB  (Huawei Vicky)', 'Huawei P10 Plus Premium Edition Dual SIM TD-LTE VKY-AL00 256GB  (Huawei Vicky)']"
华为,YAL-L21,android,Honor20 pro,,"['Huawei Nova 5T Premium Edition Global Dual SIM TD-LTE 128GB YAL-L21  (Huawei Yale 1)', 'Huawei Honor 20 Standard Edition Global Dual SIM TD-LTE 128GB YAL-L21 / nova 5T  (Huawei Yale 1)']"
小米科技,M1810E5A,android,小米 MIX3,,['Xiaomi Mi Mix 3 Standard Edition Global Dual SIM TD-LTE 128GB M1810E5A  (Xiaomi Perseus)']
欧珀,PENM00,android,其他,,"['Oppo Reno 6 Pro+ 5G 2021 Standard Edition Dual SIM TD-LTE CN 128GB PENM00  (BBK 2247)', 'Oppo Reno 6 Pro+ 5G 2021 Premium Edition Dual SIM TD-LTE CN 256GB PENM00  (BBK 2247)']"
